,Kata,Index
0,kemenko,[0]
1,polhukam,"[0, 1]"
2,kemlu,"[2, 3]"
3,ri,"[3, 7, 9, 11, 15, 17, 19, 23, 25, 80, 81, 85, 87, 91, 97, 100, 101, 107, 674, 681, 682, 764, 765, 768]"
4,kementerian,"[4, 50, 51, 671, 745, 750, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129]"
5,bumn,"[4, 5]"
6,kemen,"[5, 8, 9, 748, 749]"
7,kemenparekraf,"[6, 7]"
8,pupr,"[8, 9, 1118]"
9,kemenpora,"[10, 11]"
10,kemendikbudristek,[12]
11,kemdikbud,[13]
12,kemendag,"[14, 15]"
13,kemenhub,"[16, 17]"
14,kemenperin,"[18, 19]"
15,kemhan,[20]
16,departemen,[21]
17,pertahanan,"[21, 1098, 1126]"
18,kementan,"[22, 23]"
19,kemensetneg,[24]
20,setneg,[25]
21,bpk,"[26, 1130]"
22,badan,"[27, 40, 45, 46, 52, 55, 57, 61, 67, 68, 70, 103, 104, 112, 114, 120, 675, 678, 751, 752, 753, 756, 757, 758, 771, 1098, 1115, 1123, 1130, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1179, 1180, 1211, 1212, 1213, 1217, 1218, 1219]"
23,pemeriksa,"[27, 1130]"
24,keuangan,"[27, 92, 771, 775, 1107, 1130, 1151, 1174, 1211, 1215]"
25,dpd,"[28, 1131]"
26,anggota,"[29, 30, 31]"
27,dewan,"[29, 31, 72, 106, 125, 1131, 1132, 1159, 1181, 1209, 1222]"
28,perwakilan,"[29, 31, 63, 65, 83, 1131, 1132, 1209]"
29,daerah,"[29, 77, 137, 770, 1007, 1100, 1131, 1209]"
30,dpr,"[30, 1132]"
31,rakyat,"[31, 39, 554, 961, 1118, 1132, 1136, 1209]"
32,ky,"[32, 33]"
33,komisi,"[33, 79, 80, 101, 759, 761, 768, 769, 770, 1133, 1162, 1163, 1164, 1165, 1178, 1182, 1183]"
34,yudisial,"[33, 1133]"
35,mahkamah,"[34, 36, 1134, 1135]"
36,agung,"[34, 1134]"
37,ma,"[35, 1134]"
38,konstitusi,"[36, 1135]"
39,mk,"[37, 1135]"
40,mpr,"[38, 1136]"
41,majelis,"[39, 1136]"
42,permusyawaratan,"[39, 1136]"
43,informasi,"[40, 1137]"
44,geospasial,"[40, 1137]"
45,big,"[41, 1137]"
46,kanreg,[42]
47,vi,[42]
48,bkn,"[42, 43, 1138]"
49,medan,"[42, 1053, 1717]"
50,kantor,"[43, 111, 522, 552, 898, 944, 1192]"
51,regional,"[43, 894]"
52,xiv,[43]
53,manokwari,"[43, 398, 399, 1546, 1547]"
54,bin,"[44, 1139]"
55,intelijen,"[45, 1139]"
56,negara,"[45, 67, 76, 101, 529, 633, 635, 725, 763, 943, 947, 949, 960, 962, 1014, 1015, 1115, 1116, 1128, 1138, 1139, 1156, 1161, 1166, 1178, 1194]"
57,keamanan,"[46, 1112, 1140]"
58,laut,"[46, 863, 1140, 1370, 1606]"
59,bakamla,"[47, 1140]"
60,bkkbn,"[48, 49, 1141]"
61,provinsi,"[49, 55, 56, 57, 63, 75, 77, 137, 492, 494, 498, 499, 502, 506, 510, 512, 755, 756, 878, 881, 885, 886, 1063, 1079, 1090, 1096, 1191, 1228, 1240, 1268, 1306, 1345, 1360, 1374, 1389, 1400, 1406, 1407, 1415, 1431, 1443, 1454, 1478, 1489, 1512, 1543, 1557, 1570, 1577, 1602, 1617, 1635, 1651, 1671, 1689, 1723]"
62,sulawesi,"[49, 63, 755, 1577, 1602, 1617, 1635, 1651]"
63,utara,"[49, 134, 135, 142, 143, 299, 300, 328, 329, 340, 363, 385, 411, 448, 449, 452, 496, 755, 831, 848, 884, 893, 1082, 1190, 1225, 1348, 1366, 1377, 1396, 1406, 1420, 1448, 1454, 1465, 1484, 1510, 1588, 1597, 1610, 1622, 1625, 1629, 1639, 1646, 1651, 1678, 1698, 1704, 1706, 1713, 1723]"
64,investasi,"[50, 51, 1109]"
65,bkpm,"[50, 1142]"
66,meteorologi,"[52, 1143]"
67,klimatologi,"[52, 1143]"
68,dan,"[52, 67, 88, 92, 104, 666, 682, 745, 758, 777, 894, 906, 972, 977, 1005, 1030, 1049, 1098, 1100, 1101, 1102, 1103, 1104, 1108, 1109, 1110, 1112, 1113, 1116, 1117, 1118, 1119, 1120, 1121, 1141, 1143, 1148, 1151, 1152, 1153, 1156, 1170, 1174, 1180, 1184, 1216]"
69,geofisika,"[52, 1143]"
70,bmkg,"[53, 1143]"
71,papua,"[53, 515, 1543, 1557]"
72,bnn,"[54, 1144]"
73,kota,"[54, 74, 76, 129, 131, 133, 135, 144, 462, 466, 470, 482, 486, 676, 780, 875, 1062, 1070, 1075, 1076, 1077, 1078, 1089, 1095, 1186, 1187, 1188, 1189, 1190, 1227, 1238, 1239, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1300, 1301, 1302, 1303, 1304, 1305, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1358, 1359, 1372, 1373, 1388, 1397, 1398, 1399, 1405, 1413, 1414, 1429, 1430, 1441, 1442, 1452, 1453, 1473, 1474, 1475, 1476, 1477, 1487, 1488, 1511, 1542, 1556, 1568, 1569, 1599, 1600, 1601, 1616, 1633, 1634, 1647, 1648, 1649, 1650, 1655, 1664, 1665, 1666, 1667, 1668, 1669, 1670, 1685, 1686, 1687, 1688, 1715, 1716, 1717, 1718, 1719, 1720, 1721, 1722]"
74,bengkulu,"[54, 727, 1080, 1081, 1082, 1089, 1090]"
75,narkotika,"[55, 1144]"
76,nasional,"[55, 57, 68, 70, 72, 86, 88, 97, 103, 522, 524, 657, 675, 757, 758, 759, 765, 766, 921, 944, 945, 1003, 1011, 1039, 1098, 1123, 1141, 1144, 1145, 1146, 1155, 1157, 1158, 1159, 1162, 1169, 1170, 1173, 1176, 1177, 1179, 1192, 1217, 1222]"
77,jawa,"[55, 56, 57, 59, 75, 185, 186, 238, 239, 292, 293, 522, 894, 1268, 1306, 1345]"
78,barat,"[55, 56, 57, 59, 63, 128, 129, 154, 155, 185, 186, 319, 320, 332, 333, 376, 379, 383, 391, 396, 417, 429, 430, 431, 441, 456, 511, 522, 785, 786, 837, 847, 851, 861, 862, 894, 1065, 1186, 1235, 1242, 1268, 1360, 1381, 1391, 1416, 1423, 1427, 1435, 1438, 1439, 1444, 1455, 1456, 1481, 1486, 1489, 1498, 1505, 1506, 1557, 1577, 1631, 1658, 1671, 1702]"
79,bnpb,"[56, 1145]"
80,penanggulangan,"[57, 675, 1145, 1146]"
81,bencana,"[57, 1145]"
82,bp2mi,"[58, 59]"
83,bpom,"[60, 1148]"
